Season,Player,Team,TOI,Position,GP,G,A,PTS,5on5 Off,5on5 Def,PP,SH,OffRtg,DefRtg,NetRtg
Aug-07,Ales Hemsky,EDM,18.6,R,74,20,51,71,2.2,-3.5,0.9,0.1,9.2,-1.1,8.1
Sep-08,Dany Heatley,OTT,20.1,L,82,39,33,72,-1.2,-4,-1.1,2.2,9.9,-1.9,8.1
2018-19,Elias Pettersson,VAN,18.2,C,71,28,38,66,-0.1,-2.8,-1.9,0.2,9.1,-1,8.1
2014-15,Scott Hartnell,CBJ,17.3,L,77,28,32,60,2.9,0,3.4,0.4,9.4,-1.4,8.1
2021-22,Noah Dobson,NYI,21.5,D,80,13,38,51,-2,3.9,1.3,1.6,6.2,1.9,8
2019-20,Blake Wheeler,WPG,19.3,R,71,22,43,65,0.1,7.3,6.8,-2.3,6.7,1.4,8
2023-24,Matt Roy,L.A,20.9,D,81,5,20,25,10.8,17.3,-0.5,1.7,2.9,5.1,8
2017-18,Paul Stastny,STL/WPG,18.3,C,82,16,37,53,3.8,4.2,-1,-1,6.7,1.4,8
2013-14,Jeff Carter,L.A,19,C,72,27,23,50,7.3,-4.5,0.9,0.9,9.7,-1.7,8
Sep-08,Marc-Edouard Vlasic,S.J,23.9,D,82,6,30,36,16.1,7.3,1.2,-3.3,6.8,1.2,8
2018-19,Ryan Ellis,NSH,24,D,82,7,34,41,3.5,11.2,-3.6,1.9,4.2,3.8,8
2019-20,Shea Weber,MTL,24,D,65,15,21,36,11.8,1.9,-1.6,-3.8,8.2,-0.2,8
Nov-10,Kevin Shattenkirk,COL/STL,19.8,D,72,9,34,43,6.4,6.4,2.1,0.2,6.5,1.5,8
2015-16,Frans Nielsen,NYI,17.7,C,81,20,32,52,1.5,5.7,5.1,3.4,4.4,3.6,8
2023-24,Mats Zuccarello,MIN,18.9,R,69,12,51,63,0.6,9.9,17.3,-0.1,5.9,2.1,8
2012-13,Jeff Carter,L.A,17.6,C,48,26,7,33,5.4,3.5,5.6,1,6.6,1.4,8
Oct-09,T.J. Oshie,STL,18.3,C,76,18,30,48,5.2,5.9,0.7,2.5,5.4,2.6,8
2024-25,Noah Hanifin,VGK,21.6,D,80,10,29,39,18.6,-1.1,-0.1,-1.8,8.7,-0.7,8
2019-20,Quinn Hughes,VAN,21.9,D,68,8,45,53,6.8,-2.7,2.5,0.2,9.4,-1.5,8
2016-17,Tyler Seguin,DAL,18.5,C,82,26,46,72,-1.1,-6.1,10.7,0.1,10.1,-2.2,8
Aug-07,Braydon Coburn,PHI,21.2,D,78,9,27,36,4.6,8.3,1.5,2.9,5.9,2,8
2018-19,Jonathan Marchessault,VGK,18.1,C,82,25,34,59,2.9,6.1,1.2,0.1,7.7,0.3,7.9
2023-24,Gustav Nyquist,NSH,17.7,C,81,23,52,75,1.1,-1.7,3.7,-0.1,8.8,-0.8,7.9
2024-25,Ivan Barbashev,VGK,16.8,C,70,23,28,51,2.5,6.7,-3.5,0,6,1.9,7.9
2012-13,Eric Staal,CAR,21,C,48,18,35,53,-1.9,-8.6,1.4,-0.2,11.2,-3.2,7.9
2015-16,Alec Martinez,L.A,21.2,D,78,10,21,31,4.9,10.7,3.1,-1.7,3.8,4.1,7.9
2017-18,Viktor Arvidsson,NSH,17.7,L,78,29,32,61,-0.6,-7.1,0.8,-0.1,10.5,-2.6,7.9
2022-23,Adam Larsson,SEA,23.6,D,82,8,25,33,4.6,22.2,-1,-5,3,4.9,7.9
2012-13,Joe Pavelski,S.J,18.9,C,48,16,15,31,3.6,8.6,8,-1.3,4.9,3,7.9
Nov-10,Jason Spezza,OTT,20.2,C,62,21,36,57,2.7,-5.1,-0.5,-1.9,9.8,-1.9,7.9
2021-22,Viktor Arvidsson,L.A,17,L,66,20,29,49,6.5,-0.3,-1.6,-0.1,8.1,-0.2,7.9
2013-14,Andrew Ladd,WPG,19.7,L,78,23,31,54,5.9,3.9,1.5,-2,7.6,0.3,7.9
2020-21,John Carlson,WSH,23.8,D,52,10,34,44,3.2,-0.8,4,0.3,8.2,-0.3,7.9
2017-18,Kyle Connor,WPG,16.9,L,76,31,26,57,1.5,2.7,-0.2,0,7.2,0.7,7.9
2014-15,Radim Vrbata,VAN,16.6,R,79,31,32,63,0.2,5.5,5.7,0.4,6.4,1.5,7.9
Dec-11,Bobby Ryan,ANA,18.4,R,82,31,26,57,2.4,6.8,-2,-0.3,6.7,1.2,7.9
Aug-07,Tomas Plekanec,MTL,18,C,81,29,40,69,-3.3,2.9,6.6,-0.4,7.4,0.5,7.9
2019-20,John Tavares,TOR,19.5,C,63,26,34,60,1.7,-1.8,7,0.1,8.6,-0.7,7.9
Aug-07,Mikko Koivu,MIN,20.9,C,56,11,31,42,2.3,17.7,0.1,1.3,3,4.9,7.9
2015-16,Justin Braun,S.J,20.6,D,80,4,19,23,9.4,21.6,-3.3,-1.6,0.8,7.1,7.9
2012-13,Brandon Saad,CHI,16.5,L,46,10,17,27,6.4,10.9,-1.8,1.4,4.2,3.7,7.9
2018-19,Nate Schmidt,VGK,22,D,61,9,21,30,5.3,8.3,1,1.8,5.1,2.8,7.9
2023-24,Brad Marchand,BOS,19.1,L,82,29,38,67,0.6,4.7,3.3,1.2,8,-0.1,7.9
Oct-09,Brian Gionta,MTL,20.8,R,61,28,18,46,2.2,-3.7,2.8,0.8,8.7,-0.9,7.9
2017-18,Brock Boeser,VAN,17.5,R,62,29,26,55,0.7,-2,5.8,0.2,8.7,-0.9,7.9
2014-15,Aaron Ekblad,FLA,21.8,D,81,12,27,39,5.3,16.4,-2.4,0,4,3.9,7.9
2024-25,Carter Verhaeghe,FLA,17.9,C,81,20,33,53,4.4,11.1,6.5,0,5.6,2.2,7.9
2020-21,William Nylander,TOR,16.6,C,51,17,25,42,3.2,7.6,6.5,0,5.8,2,7.9
2023-24,Alex Debrincat,DET,17.9,R,82,27,40,67,-0.3,3.4,2.1,0,7.7,0.2,7.8
2014-15,Ryan Callahan,T.B,17.7,R,77,24,30,54,0.8,9.6,-1.8,0.4,5.2,2.7,7.8
2018-19,Roman Josi,NSH,25.2,D,82,15,41,56,2,-0.6,-7.4,1.2,8.2,-0.4,7.8
2020-21,Mark Scheifele,WPG,21,C,56,21,42,63,-1.7,-2.3,0,0.2,8.3,-0.5,7.8
Oct-09,Joe Pavelski,S.J,19.5,C,66,25,26,51,4.2,-3.6,5.9,-3.8,8.9,-1,7.8
2019-20,Ryan Strome,NYR,19.6,C,70,18,41,59,4.1,1.5,3.3,-5.8,9.4,-1.5,7.8
Aug-07,Henrik Sedin,VAN,19.5,C,82,15,61,76,2.4,0,7.9,0.1,8.7,-0.8,7.8
2023-24,Jonas Brodin,MIN,23.4,D,62,7,20,27,2.7,27.1,-2.4,-3.2,1.1,6.7,7.8
2018-19,Torey Krug,BOS,21.3,D,64,6,47,53,2.9,4,8.1,-1.3,7.9,-0.1,7.8
Nov-10,Alex Edler,VAN,24.3,D,51,8,25,33,5,5.7,7.3,-2.4,6.7,1.1,7.8
2013-14,Andrei Markov,MTL,25.2,D,81,7,36,43,5.6,0.9,1,-1.4,7,0.7,7.8
Sep-08,Tim Connolly,BUF,19.1,C,48,18,29,47,1.3,-1,4.9,0.3,7.9,-0.1,7.8
2024-25,Alex Ovechkin,WSH,17.7,L,65,44,29,73,-4.5,-14.2,2.4,-0.1,11.9,-4.2,7.8
2019-20,Alex Killorn,T.B,17.9,C,68,26,23,49,1,12,2.9,0.3,4.8,2.9,7.8
2022-23,Matt Grzelcyk,BOS,17.3,D,75,4,22,26,1,21.9,-3.1,1.3,2.5,5.3,7.8
2024-25,Marcus Pettersson,PIT/VAN,21.7,D,78,4,25,29,18.6,-7.9,-0.8,4.3,9,-1.2,7.8
2015-16,Alex Goligoski,DAL,23.8,D,82,5,32,37,12.7,-13.3,-1.3,2.6,10.7,-3,7.8
2017-18,Nate Schmidt,VGK,22.2,D,76,5,31,36,3.1,14.8,-0.6,-0.3,3.6,4.2,7.8
2018-19,Tyson Barrie,COL,21.8,D,78,14,45,59,5.1,-2.1,0.9,0.5,9.5,-1.8,7.8
Dec-11,Eric Staal,CAR,21.5,C,82,24,46,70,3.8,-9.5,2.6,-1.4,11.3,-3.5,7.7
2013-14,Hampus Lindholm,ANA,19.4,D,78,6,24,30,13.5,-2.3,-1.1,-0.1,9.7,-2,7.7
2020-21,Jeff Petry,MTL,22.7,D,55,12,30,42,6.3,3.2,-0.1,-1.4,7.6,0.1,7.7
2017-18,Mattias Ekholm,NSH,23.6,D,81,10,24,34,8.9,11.6,-1,1.8,4.9,2.8,7.7
Sep-08,Daymond Langkow,CGY,17.2,C,72,20,28,48,5.5,13.5,-1.2,0.5,3.4,4.3,7.7
2023-24,Shea Theodore,VGK,22.1,D,47,5,37,42,4.6,5.5,-1.4,0.8,6.2,1.5,7.7
2019-20,Mark Giordano,CGY,23.9,D,60,5,26,31,2.9,18.3,2.8,-1.8,2.4,5.3,7.7
2013-14,Jake Muzzin,L.A,19,D,76,5,19,24,12.3,18.8,-0.7,1.2,3.1,4.6,7.7
Sep-08,David Backes,STL,17.7,R,82,31,23,54,4.8,4.6,0.3,3.5,6.9,0.8,7.7
2019-20,Claude Giroux,PHI,19,R,69,21,32,53,3.2,7.1,1.3,1.4,5.8,1.9,7.7
2020-21,Gustav Forsling,FLA,19.9,D,43,5,12,17,9,14,0.9,-0.4,3.9,3.8,7.7
2022-23,Anders Lee,NYI,17.2,L,82,28,22,50,7.3,2.5,-1.7,0.1,7.4,0.3,7.7
Oct-09,Mason Raymond,VAN,17.3,L,82,25,28,53,6.6,3.4,3.9,1.3,6.8,0.9,7.7
Oct-09,Jason Pominville,BUF,18.7,R,82,24,38,62,0,-2.1,3.4,4.7,7.1,0.6,7.7
2020-21,Evander Kane,S.J,20.2,L,56,22,27,49,1.8,1.8,-2.2,-0.1,7.9,-0.2,7.7
2017-18,Anthony Mantha,DET,17.3,R,80,24,24,48,4.3,10.2,-1.7,-0.1,4.6,3,7.7
Oct-09,Dennis Seidenberg,BOS/FLA,22.9,D,79,4,28,32,4.7,15.7,-2.8,-4.2,2.2,5.5,7.7
2013-14,Rick Nash,NYR,17,L,65,26,13,39,4.5,4.2,-0.8,0.6,6.5,1.1,7.7
Oct-09,Tomas Kaberle,TOR,22.3,D,82,7,42,49,12.3,1.4,-3,-0.7,7.4,0.2,7.7
2020-21,Tj Brodie,TOR,21.6,D,56,1,13,14,5.5,19.9,2.2,0.1,1.7,6,7.6
2014-15,Jason Garrison,T.B,20,D,70,4,26,30,6.5,19.1,-1.4,-2.7,2.7,4.9,7.6
2021-22,Clayton Keller,ARI,20.1,C/R,67,28,35,63,-0.3,0.1,-5.7,-1.8,8.3,-0.7,7.6
2013-14,Valtteri Filppula,T.B,20,C,75,25,33,58,-0.7,10.5,1.5,1.1,4.2,3.4,7.6
Dec-11,Alex Goligoski,DAL,22.8,D,71,9,21,30,11.9,10.8,-3.7,1.1,4.5,3.1,7.6
2020-21,Jared McCann,PIT,14.1,C,43,14,18,32,3.6,3.1,2.1,0,6.7,0.9,7.6
2022-23,Valeri Nichushkin,COL,20.3,R,53,17,30,47,0.6,7.6,7.2,-0.9,5.5,2.1,7.6
Nov-10,Ryan Callahan,NYR,19.9,R,60,23,25,48,2.3,-3.1,5.9,-0.5,8.4,-0.7,7.6
Oct-09,Jason Spezza,OTT,19.1,C,60,23,34,57,1.5,-3.9,6.4,-1.1,9.1,-1.4,7.6
2018-19,Charlie McAvoy,BOS,22.2,D,54,7,21,28,8.8,4.6,-4,2.9,6.4,1.3,7.6
2019-20,Jonas Brodin,MIN,21.6,D,69,2,26,28,-0.4,26.5,-1,2.4,-0.6,8.2,7.6
2019-20,Mark Scheifele,WPG,21.8,C,71,29,44,73,-4.2,-12.7,6.1,-0.4,11.7,-4.1,7.6
2020-21,Jason Robertson,DAL,16.9,L,51,17,28,45,3.1,-0.6,-0.2,0.1,8.1,-0.4,7.6
2023-24,Evgeni Malkin,PIT,18.6,C,82,27,40,67,2.1,8.5,2.7,0.2,6.9,0.7,7.6
Oct-09,Mike Ribeiro,DAL,19.5,C,66,19,34,53,3.9,8.1,6.2,-1.9,5.9,1.7,7.6
Aug-07,Alex Frolov,L.A,18.8,L,71,23,44,67,5.1,-11.3,-0.8,0.2,10.8,-3.2,7.6
2019-20,Mathew Barzal,NYI,20,C,68,19,41,60,2.7,4.3,0,0.1,7.2,0.5,7.6
2013-14,Ryan O'Reilly,COL,19.8,C,80,28,36,64,2.6,0,3.9,1,7,0.6,7.6
2012-13,Oliver Ekman-Larsson,ARI,25.1,D,48,3,21,24,7.6,12.7,-4,0,4.7,2.9,7.6
Aug-07,Adrian Aucoin,CGY,20.9,D,76,10,25,35,3.9,13.9,1.4,0,4.3,3.3,7.6
2016-17,Paul Byron,MTL,15.1,L,81,22,21,43,6.1,8.5,0,1.2,5.1,2.5,7.6
2019-20,Dylan Larkin,DET,21.2,C,71,19,34,53,2.5,10,-4.7,-1.4,5.3,2.3,7.6
2012-13,Patrik Elias,N.J,18.7,L,48,14,22,36,3.7,8.4,1.4,3.1,4.6,3,7.6
2017-18,John Carlson,WSH,24.8,D,82,15,53,68,-0.8,-4.8,4,-3.7,10.8,-3.2,7.6
Nov-10,Jeff Skinner,CAR,16.7,C,81,31,32,63,1.3,-7.7,-1.8,-0.2,10.6,-3,7.6
2017-18,Alex Killorn,T.B,16.5,C,82,15,32,47,3.6,5.4,4.8,2.9,6.1,1.5,7.6
2021-22,Trevor Moore,L.A,15.7,C,81,17,31,48,5.8,6.5,-1.1,3,5.4,2.1,7.6
2018-19,Viktor Arvidsson,NSH,19.1,L,58,34,14,48,3.6,-10.5,-5.5,1.3,11.2,-3.6,7.6
2016-17,David Savard,CBJ,21.8,D,74,6,17,23,10.1,13,-1,-2.3,4.6,3,7.6
2024-25,Connor McMichael,WSH,16.8,C,82,26,31,57,5.3,-0.6,-0.4,-0.6,8.3,-0.7,7.6
2020-21,Jamie Benn,DAL,17.8,L,52,11,24,35,3.5,13.3,2.3,1,3.4,4.1,7.6
Nov-10,Paul Stastny,COL,19.7,C,74,22,35,57,3.3,9.5,3.1,-4,6.2,1.4,7.6
2015-16,Chris Kunitz,PIT,16.8,L,80,17,23,40,3.6,9.5,-4.9,0.4,4.9,2.7,7.6
2024-25,Dougie Hamilton,N.J,19.9,D,64,9,31,40,8.2,-10.6,13.3,0.5,10.7,-3.1,7.6
2019-20,Aleksander Barkov,FLA,20,C,66,20,42,62,-0.4,1,4.8,-2.6,7.8,-0.2,7.6
2018-19,Andrew Shaw,MTL,15.9,C,63,19,28,47,2.7,-3.3,-5,0.8,9.2,-1.6,7.6
2013-14,Craig Smith,NSH,16.4,C,79,24,28,52,3.1,6.9,-1.4,0.2,5.8,1.8,7.6
Dec-11,Josh Gorges,MTL,22.6,D,82,2,14,16,-3.1,29.3,-1.7,4.4,-3.2,10.8,7.6
2024-25,Bo Horvat,NYI,20.2,C,81,28,29,57,1.8,7.7,-5.2,-3.8,5.8,1.8,7.6
2024-25,Drake Batherson,OTT,18.1,R,82,26,42,68,1.2,7.1,6.9,0,6.1,1.5,7.5
2020-21,David Perron,STL,18.5,L,56,19,39,58,-1.5,6.7,5.5,0.1,5.8,1.8,7.5
2014-15,Bryan Little,WPG,19.9,C,70,24,28,52,2.9,8,1.7,-2.5,5.9,1.7,7.5
Oct-09,Milan Hejduk,COL,19,R,56,23,21,44,0.8,10.7,3.5,0.3,4,3.5,7.5
2021-22,Anthony Duclair,FLA,15,L,74,31,27,58,0.9,-8.1,8.5,0.7,10.1,-2.6,7.5
2021-22,Dylan Larkin,DET,19.7,C,71,31,38,69,2,-7.9,0.3,-1.2,10.4,-2.9,7.5
2015-16,Leon Draisaitl,EDM,18,C,72,19,32,51,6.1,4.9,-2.2,0.4,6.3,1.3,7.5
Sep-08,Steve Ott,DAL,17.6,C,64,19,27,46,4.1,6.4,-1.6,-1.2,6.8,0.7,7.5
2015-16,Brian Dumoulin,PIT,18.9,D,79,0,16,16,13.7,18.3,-2.3,0.3,1.6,5.9,7.5
Sep-08,Andrew Ladd,CHI,14.4,L,82,15,34,49,5,7.9,-2.5,1.2,5,2.5,7.5
2020-21,Pavel Buchnevich,NYR,18.7,L,54,20,28,48,0.7,3.1,-1.9,0.1,6.7,0.8,7.5
2019-20,Ivan Provorov,PHI,24.8,D,69,13,23,36,3.9,11.4,0.7,0.3,4.1,3.4,7.5
Aug-07,Alex Radulov,NSH,16.4,R,81,26,32,58,6.6,-4.4,-8,-0.1,9,-1.5,7.5
2017-18,Ryan Nugent-Hopkins,EDM,18.1,C,62,24,24,48,2.7,1.7,-1.1,-2.7,7.5,0,7.5
2020-21,Morgan Rielly,TOR,23.6,D,55,5,30,35,7.7,3.7,4.5,0.7,6.6,0.9,7.5
2014-15,Kyle Okposo,NYI,19.6,R,60,18,33,51,3.7,-1.4,8,0,8,-0.5,7.5
2015-16,Derek Stepan,NYR,17.8,C,72,22,31,53,2.9,-3.4,2.7,-0.1,8.7,-1.3,7.5
2013-14,Bryan Little,WPG,20,C/R,82,23,41,64,4.5,-2,0.6,-2.3,9.1,-1.6,7.5
2015-16,Cam Atkinson,CBJ,17.8,R,81,27,26,53,5.3,-8.4,1.9,2,9.9,-2.4,7.5
2014-15,Mikko Koivu,MIN,19.3,C,80,14,34,48,5.3,19.3,0.8,-1,1.9,5.5,7.5
2019-20,Anthony Mantha,DET,18.9,R,43,16,22,38,5.3,5.3,-3.9,-0.3,6.6,0.9,7.5
Oct-09,Nik Antropov,ATL,18.2,C,76,24,43,67,-1.5,-0.5,-4.1,0.2,8,-0.6,7.5
2017-18,Morgan Rielly,TOR,21.6,D,76,6,46,52,7.6,-6.3,12.2,0.2,10.5,-3.1,7.5
Dec-11,Adam Henrique,N.J,18.2,C,74,16,35,51,2.1,11.2,-3.4,2.5,3.2,4.2,7.5
2019-20,John Marino,PIT,20.2,D,56,6,20,26,4.1,16.7,-2.5,2.2,2.3,5.2,7.4
2017-18,T.J. Oshie,WSH,18.4,R,74,18,29,47,0.9,13.4,6,-1,3.3,4.1,7.4
2024-25,Dante Fabbro,CBJ/NSH,20.9,D,68,9,17,26,9.4,14.1,-0.5,-0.5,3.4,4,7.4
2021-22,Vincent Trocheck,CAR,17.9,C,81,21,30,51,1.4,8.2,7.1,2.3,5.4,2.1,7.4
2013-14,Derek Stepan,NYR,18.1,C,82,17,40,57,3.4,6.7,3.8,1.1,5.3,2.1,7.4
2016-17,Sam Reinhart,BUF,17.2,C,79,17,30,47,4.5,7.7,10.7,0.4,4.9,2.5,7.4
2021-22,Logan Couture,S.J,18.9,C,77,23,33,56,5.1,5.6,1.5,-3,6.2,1.2,7.4
2013-14,Jiri Hudler,CGY,18.8,C,75,17,37,54,2.5,11.5,-3.3,0.5,4.1,3.3,7.4
2021-22,Timothy Liljegren,TOR,16.4,D,61,5,18,23,14.8,3.3,-0.4,2.4,6.5,1,7.4
2017-18,Mikko Koivu,MIN,18.5,C,82,14,31,45,4.8,26.9,1.2,-1.4,-0.6,8,7.4
Aug-07,Jonathan Cheechoo,S.J,16.6,R,69,23,14,37,4.1,9.8,3.1,0.2,5,2.4,7.4
2014-15,Brandon Saad,CHI,17.3,L,82,23,29,52,4.5,4.1,-3.6,1.6,5.9,1.5,7.4
2022-23,Brady Skjei,CAR,21.8,D,81,18,20,38,10.8,16.3,-0.8,-1.2,4.7,2.7,7.4
2012-13,Alex Semin,CAR,20.9,R,44,13,31,44,-2,-2.9,2,0.5,8.7,-1.2,7.4
Sep-08,j-p Dumont,NSH,17.5,R,82,16,49,65,4.6,-7,-0.8,0.3,9.4,-2,7.4
2018-19,Paul Stastny,VGK,18.1,C,50,13,29,42,6.5,4.5,-1.2,-2.3,7.2,0.2,7.4
2015-16,Nathan MacKinnon,COL,18.9,C,72,21,31,52,2,-2.1,0.3,1.2,7.7,-0.3,7.4
2020-21,Andrei Svechnikov,CAR,17.5,R,55,15,27,42,4.1,0.9,8,0.2,8,-0.6,7.4
2014-15,Paul Martin,PIT,22.8,D,74,3,17,20,5.3,23.4,-3.6,0.3,0,7.4,7.4
Dec-11,Brian Campbell,FLA,26.9,D,82,4,49,53,-4.3,23.5,4.3,-1.6,0.9,6.5,7.4
2017-18,Mika Zibanejad,NYR,18,C,72,27,20,47,6,3.3,2.4,1.3,5.5,1.8,7.4
2023-24,Zach Werenski,CBJ,24.5,D,70,11,46,57,2.1,-10.7,-2.3,-2,10.9,-3.5,7.4
Oct-09,Andrei Markov,MTL,23.8,D,45,6,28,34,3.8,-3.3,5.6,-1.6,9.1,-1.7,7.4
2021-22,Brayden Point,T.B,19.5,C,66,28,30,58,0.4,-7.1,7.8,0.1,9.6,-2.2,7.4
Sep-08,Lubomir Visnovsky,EDM,23,D,50,8,23,31,6.1,7.2,-1.9,0.4,5.4,2,7.4
2020-21,Neal Pionk,WPG,22,D,54,3,29,32,2.9,11.1,4.3,-1.3,4.6,2.7,7.4
2023-24,Pavel Buchnevich,STL,19.8,L,80,27,36,63,3.6,3.6,2.1,1.3,7.3,0,7.4
2013-14,Cam Fowler,ANA,23.9,D,70,6,31,37,3.1,14.9,3.7,-3.6,3.3,4,7.4
2013-14,Brandon Dubinsky,CBJ,18.8,C,76,16,34,50,4.6,5.8,1.3,0.7,6.2,1.1,7.4
2014-15,James Neal,NSH,18.1,L,67,23,14,37,3.9,8.6,-2.3,0.1,5.4,2,7.4
Sep-08,Stephane Robidas,DAL,24.5,D,72,3,23,26,6.5,13.5,-1.9,1.3,4.2,3.1,7.4
Aug-07,Robert Lang,CHI,18.4,C,75,21,33,54,4.1,8.8,-5.1,1.2,5,2.3,7.3
2014-15,Jaromir Jagr,FLA/N.J,17.6,R,77,17,30,47,5.7,11.4,-0.2,0.1,5,2.4,7.3
2018-19,Ryan Suter,MIN,26.7,D,82,7,40,47,11.6,9.9,-1.9,-2.2,6,1.4,7.3
2020-21,Ryan O'Reilly,STL,20.7,C,56,24,30,54,-1.3,5.8,6,-5.5,6.4,0.9,7.3
Aug-07,Jonathan Toews,CHI,18.7,C,64,24,30,54,1.5,-5.8,5.5,2,9.1,-1.8,7.3
2012-13,Kimmo Timonen,PHI,21.8,D,45,5,24,29,3.4,9.5,7.4,0.8,4.8,2.5,7.3
2019-20,Brayden Schenn,STL,18.4,C,71,25,33,58,-0.5,13.2,7.9,0,4.3,3,7.3
2022-23,Logan Couture,S.J,19.1,C,82,27,40,67,1.5,1.6,5,-2.6,7.1,0.3,7.3
Nov-10,John Carlson,WSH,22.7,D,81,7,30,37,-0.8,6.2,3.5,5.3,3.9,3.4,7.3
2013-14,Brandon Saad,CHI,16.3,L,78,19,28,47,6.6,1.9,-3.2,2,6.7,0.6,7.3
Aug-07,Ray Whitney,CAR,18.9,L,66,25,36,61,1,1,6.7,-0.4,7.2,0.1,7.3
Sep-08,Ilya Kovalchuk,ATL,21.8,L,79,43,48,91,-4.2,-26.3,-1.4,1,15.3,-8,7.3
2012-13,Johan Franzen,DET,18.1,C,41,14,17,31,1.6,7.1,4.1,0.1,5.1,2.2,7.3
2016-17,Andrej Sekera,EDM,21.5,D,80,8,27,35,5.7,13.3,3.1,-2.7,3.2,4.1,7.3
2024-25,Jared Spurgeon,MIN,20.5,D,66,7,25,32,4,18.3,-2.3,0.6,1.7,5.6,7.3
2014-15,Ryan O'Reilly,COL,19.7,C,82,17,38,55,1,9.1,1.1,-0.8,4.3,3,7.3
2023-24,Blake Coleman,CGY,17.1,C,78,30,24,54,4.5,10.3,-1.8,2,5.3,2,7.3
2020-21,T.J. Oshie,WSH,18.1,R,53,22,21,43,0.6,5.6,5.4,1.8,5.4,1.9,7.3
2014-15,Jordan Eberle,EDM,19,C,81,24,39,63,0.2,2,2.7,0.5,6.8,0.5,7.3
2020-21,Nino Niederreiter,CAR,15.7,R,56,20,14,34,5.5,10.3,0.7,-0.3,4.7,2.6,7.3
2023-24,Matt Duchene,DAL,16.8,C,80,25,40,65,-0.7,5,4.5,0.7,6.2,1.1,7.3
2023-24,Jonathan Marchessault,VGK,17.9,R,82,42,27,69,0.9,2.6,-1.9,0.1,7.8,-0.5,7.3
Sep-08,Chris Pronger,ANA,26.9,D,82,11,37,48,3.3,17.1,11.5,-4.4,4.4,2.9,7.3
2022-23,Ryan Graves,N.J,20,D,78,8,18,26,4.2,12.4,-0.2,4,3,4.3,7.3
2018-19,Nico Hischier,N.J,18.1,C,69,17,30,47,2.9,5,-0.5,1.2,5.9,1.4,7.3
2013-14,Oliver Ekman-Larsson,ARI,25.9,D,80,15,29,44,-5.3,22.7,4.2,-0.4,1.7,5.6,7.3
2017-18,Jordan Staal,CAR,19.3,C,79,19,27,46,2.4,7.6,2.2,1.3,4.6,2.7,7.3
Oct-09,Jarret Stoll,L.A,17.4,C,73,16,31,47,4.4,10,4.8,-1.3,4.4,2.8,7.3
2022-23,William Karlsson,VGK,17.5,C,82,14,39,53,5.1,12.3,-0.8,0.6,3.6,3.7,7.2
2021-22,Jacob Trouba,NYR,22.4,D,81,11,28,39,-1.1,7.5,-3.8,1.7,4.9,2.4,7.2
Sep-08,Alex Frolov,L.A,19.9,L,77,32,27,59,5.3,-0.3,1.8,0.4,7.3,-0.1,7.2
2013-14,Alex Semin,CAR,19.9,R,65,22,20,42,4.5,6.3,-2,1,5.8,1.5,7.2
Aug-07,Jason Blake,TOR,17.8,L,82,15,37,52,4.6,0.8,-2.2,-0.2,7.2,0.1,7.2
2015-16,James Van Riemsdyk,TOR,17.8,L,40,14,15,29,2.9,9.1,1.5,0.1,4.3,2.9,7.2
2022-23,Gabriel Vilardi,L.A,15.6,C/R,63,23,18,41,4.3,14.9,0.7,0.1,3.4,3.8,7.2
2013-14,Nathan MacKinnon,COL,17.3,C,82,24,39,63,-0.7,-3.6,4.5,0.3,8.5,-1.2,7.2
Aug-07,Joe Corvo,CAR/OTT,18.6,D,74,13,35,48,3.2,-1.7,4,-0.2,8.5,-1.2,7.2
2018-19,Joe Thornton,S.J,15.5,C,73,16,35,51,2.6,12.8,4.3,0.1,4.1,3.1,7.2
2017-18,Kris Letang,PIT,25.3,D,79,9,42,51,12.6,0,9.4,4,8,-0.7,7.2
2012-13,Zdeno Chara,BOS,24.9,D,48,7,12,19,3,16.6,-2.3,3.2,2.4,4.8,7.2
Sep-08,Kyle Quincey,L.A,21,D,72,4,34,38,9.7,7.9,4.5,1.1,5.9,1.3,7.2
2015-16,Adam Henrique,N.J,19.8,C,80,30,20,50,2.6,5.6,-3.9,-1.1,5.5,1.7,7.2
2012-13,James Neal,PIT,17.5,L,40,21,15,36,1.9,0.2,7.8,0.1,7.4,-0.2,7.2
2021-22,Andrew Copp,NYR/WPG,19.2,C,72,21,32,53,1.4,5.5,2.5,-0.1,5.6,1.6,7.2
2022-23,Kris Letang,PIT,24.9,D,64,12,29,41,10.4,-1.1,5.6,3.4,7,0.2,7.2
Nov-10,Shane Doan,ARI,19.3,R,72,20,40,60,4.3,2.4,0.2,0.6,7.2,0,7.2
2016-17,Corey Perry,ANA,17.7,R,82,19,35,54,3,8.5,6.8,-0.1,5.9,1.3,7.2
2017-18,Alex Wennberg,CBJ,18.1,C,66,8,27,35,4.3,7.7,-2.3,0.8,4.4,2.8,7.2
2024-25,Travis Konecny,PHI,20.6,R,82,24,52,76,2.1,6.4,-6.3,1.6,5.9,1.3,7.2
2020-21,Joel Eriksson Ek,MIN,17.1,C,56,19,11,30,5.5,10.8,-0.4,-0.1,4,3.1,7.2
2018-19,Shea Theodore,VGK,20.1,D,79,12,25,37,14.2,13.2,0.2,-0.3,4.2,3,7.2
2012-13,Shea Weber,NSH,25.9,D,48,9,19,28,3.5,9.3,-0.1,1.4,4,3.2,7.2
