2024-25,Mason Morelli,VGK,7.5,L,1,0,0,0,0,-2.5,0,0,-0.4,-0.2,-0.6,55.92,57.08,48.22,52.54,40.86,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2008-09,Matt Hendricks,COL,8.5,C,4,0,0,0,-0.1,-0.2,0,0,-0.4,-0.2,-0.6,51.36,51.47,47.62,51.24,51.13,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2008-09,Rich Peverley,ATL/NSH,16.1,C,66,15,29,44,-4.1,-11.2,-6.7,-1.3,2.9,-3.5,-0.6,51.36,79.19,8.60,9.62,7.35,0.847,1.637,81.79,93.33,0.68,12.56,2.484,90.38
2011-12,Tomas Kubalik,CBJ,13.3,R,8,1,1,2,-0.1,0.2,-1.1,0,-0.6,0,-0.6,51.51,47.48,55.54,50.95,54.98,NULL,NULL,0.00,0.00,19.93,NULL,NULL,0.00
2014-15,Steve Oleksy,WSH,12.2,D,1,0,0,0,-0.6,-1.2,0,0,-0.3,-0.4,-0.6,52.89,56.19,43.13,37.12,41.66,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2014-15,Joe Morrow,BOS,16.7,D,15,1,0,1,-1,3.8,-0.6,-0.1,-1.7,1.1,-0.6,52.89,32.92,77.53,30.87,75.82,NULL,NULL,0.00,0.00,29.40,26.56,NULL,0.00
2008-09,Mark Eaton,PIT,17.8,D,68,4,5,9,-2.7,17.7,-1.7,-1.5,-5.9,5.3,-0.6,51.36,9.05,98.64,16.74,98.64,0.198,0.248,46.61,31.67,19.00,10.63,0.446,33.37
2022-23,Tucker Poolman,VAN,14,D,3,0,1,1,1.3,-3.3,0,0.2,0.2,-0.9,-0.6,50.74,63.16,33.89,69.05,31.26,NULL,NULL,0.00,0.00,NULL,61.79,NULL,0.00
2015-16,Brendan Woods,CAR,8.7,L,5,0,0,0,-0.1,1,0,0,-0.9,0.3,-0.6,53.40,45.48,66.89,52.62,66.78,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2016-17,Martin Marincin,TOR,18,D,25,1,6,7,2.9,-5.6,-0.2,-0.4,1.5,-2.1,-0.6,52.09,75.08,15.33,83.43,17.25,NULL,NULL,0.00,0.00,44.42,21.76,NULL,0.00
2018-19,Paul Carey,BOS/OTT,10.6,C,7,0,0,0,-0.3,1.7,0,0.1,-1.2,0.5,-0.6,54.70,38.01,72.38,45.30,64.97,NULL,NULL,0.00,0.00,NULL,55.47,NULL,0.00
2011-12,Joakim Andersson,DET,6.7,C,5,0,0,0,-0.4,-0.2,0,0,-0.6,0,-0.6,51.51,47.48,55.54,44.68,49.72,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2007-08,Manny Malhotra,CBJ,16.5,C,71,11,18,29,1.3,-1,-2.9,0.1,-0.7,0.1,-0.6,52.59,45.88,58.47,72.00,43.76,0.563,0.922,68.47,69.06,8.71,53.06,1.485,67.06
2024-25,Quinn Hutson,EDM,13.4,R,2,0,0,0,-0.1,-1.8,0,0,-0.5,-0.1,-0.6,55.92,54.70,52.00,50.70,47.68,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2022-23,Cole McWard,VAN,14.2,D,5,1,0,1,-1.5,0.1,0.5,0,-0.6,0,-0.6,50.74,40.74,57.79,28.42,56.21,NULL,NULL,0.00,0.00,83.16,NULL,NULL,0.00
2020-21,Joakim Ryan,CAR,10.9,D,4,0,0,0,-0.5,-0.4,0.1,0.3,-0.6,-0.1,-0.6,49.01,42.87,50.55,39.91,48.14,NULL,NULL,0.00,0.00,78.51,73.57,NULL,0.00
2010-11,Ben Holmstrom,PHI,9.1,C,2,0,0,0,-0.3,-0.8,0,-0.5,-0.3,-0.3,-0.6,54.16,56.29,47.30,46.63,47.98,NULL,NULL,0.00,0.00,NULL,19.66,NULL,0.00
2023-24,Jeff Skinner,BUF,16,L,74,24,22,46,-4.6,-11.9,-1.2,0,3.5,-4.1,-0.6,62.41,82.56,5.96,12.35,6.61,1.216,1.115,92.52,76.60,24.16,NULL,2.331,85.92
2007-08,Chad Larose,CAR,14.1,C,58,11,12,23,0.6,-3.6,-0.7,-2.2,1.4,-2,-0.6,52.59,75.41,15.76,63.76,27.06,0.807,0.880,80.94,66.35,33.06,6.71,1.687,74.47
2024-25,Nic Dowd,WSH,15.2,C,82,14,13,27,1.8,10.5,-0.4,2.9,-4.1,3.5,-0.6,55.92,13.51,90.49,74.16,87.03,0.674,0.626,71.78,47.14,35.03,96.32,1.300,59.89
2013-14,Ryan Spooner,BOS,12.8,C,23,0,11,11,-1.2,0.9,1.3,-0.3,-0.7,0.1,-0.6,54.46,49.38,59.32,33.22,62.15,NULL,NULL,0.00,0.00,84.97,23.50,NULL,0.00
2017-18,Janne Kuokkanen,CAR,11.1,C,4,0,0,0,0.5,-0.1,0,0,-0.6,0,-0.6,54.22,49.49,57.37,64.00,52.19,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2010-11,Tyler Eckford,N.J,8.7,D,4,0,0,0,-0.7,0.3,-0.3,0,-0.7,0.1,-0.6,54.16,47.87,59.89,39.78,59.10,NULL,NULL,0.00,0.00,42.47,NULL,NULL,0.00
2011-12,Cade Fairchild,STL,9.7,D,5,0,1,1,-0.3,-1.1,0.1,0.1,-0.3,-0.3,-0.6,51.51,53.86,46.58,46.81,42.33,NULL,NULL,0.00,0.00,75.14,58.45,NULL,0.00
2010-11,Matt Kassian,MIN,5.5,L,4,0,0,0,0,0,0,0,-0.6,0,-0.6,54.16,50.11,56.74,52.70,55.62,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2019-20,Calle Rosen,COL/TOR,13.6,D,12,0,3,3,-0.1,-0.6,-0.4,0,-0.3,-0.3,-0.6,50.45,54.08,47.05,49.32,46.49,NULL,NULL,0.00,0.00,30.73,NULL,NULL,0.00
2024-25,Reese Johnson,MIN,9.5,C,3,0,0,0,-0.1,-1.1,0,0,-0.8,0.2,-0.6,55.92,47.03,60.32,50.70,52.43,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2022-23,Tyler Benson,EDM,6.3,L,2,0,0,0,0.8,-2.1,-0.1,0,-0.1,-0.6,-0.6,50.74,54.95,40.74,62.95,38.74,NULL,NULL,0.00,0.00,54.21,NULL,NULL,0.00
2024-25,Owen Sillinger,CBJ,13.2,C,1,0,0,0,-0.3,-2.1,0,0.1,-0.5,-0.1,-0.6,55.92,54.70,52.00,46.92,44.22,NULL,NULL,0.00,0.00,NULL,63.89,NULL,0.00
2020-21,Evan Bouchard,EDM,14.8,D,14,2,3,5,-0.4,-1.4,-0.1,-0.1,-0.1,-0.5,-0.6,49.01,58.88,35.53,42.43,37.83,NULL,NULL,0.00,0.00,49.78,24.34,NULL,0.00
2021-22,Cole Perfetti,WPG,14.1,C,18,2,5,7,0.2,1.2,-1,0,-1,0.3,-0.6,50.35,38.68,66.70,59.72,65.40,NULL,NULL,0.00,0.00,25.32,NULL,NULL,0.00
2023-24,J.T. Compher,DET,19.4,L,77,19,29,48,-3.2,2.2,-0.7,-11.4,1.1,-1.7,-0.6,62.41,73.89,25.03,19.39,65.87,0.763,1.165,76.60,78.76,30.55,0.54,1.928,78.22
2014-15,Colby Robak,ANA/FLA,13.9,D,12,0,1,1,-1.1,0.7,-0.1,0.2,-0.8,0.1,-0.6,52.89,45.06,61.29,30.08,60.50,NULL,NULL,0.00,0.00,48.92,66.17,NULL,0.00
2014-15,Michael Kostka,NYR,15.4,D,7,0,1,1,0.1,-2.9,0,-0.1,0.3,-0.9,-0.6,52.89,67.99,32.69,57.43,30.76,NULL,NULL,0.00,0.00,NULL,26.56,NULL,0.00
2017-18,Jim O'Brien,OTT,8.8,C,10,0,1,1,0.5,0.4,0,-0.2,-0.8,0.1,-0.6,54.22,46.68,60.85,64.00,57.14,NULL,NULL,0.00,0.00,NULL,25.31,NULL,0.00
2012-13,Peter Holland,ANA,11.6,C,21,3,2,5,-0.6,0.4,0.4,0,-0.8,0.2,-0.6,45.70,37.83,61.58,37.83,58.35,NULL,NULL,0.00,0.00,79.24,NULL,NULL,0.00
2022-23,Nicolas Hague,VGK,18.1,D,81,3,14,17,-4.5,6.4,0.4,2,-2.6,2,-0.6,50.74,20.00,83.68,12.32,80.42,0.123,0.573,37.58,44.21,82.11,88.84,0.696,38.11
2012-13,Derek Grant,OTT,8.7,C,5,0,0,0,-0.1,0.6,0,-0.3,-0.8,0.1,-0.6,45.70,37.83,57.28,51.07,60.02,NULL,NULL,0.00,0.00,NULL,21.12,NULL,0.00
2013-14,Teddy Purcell,T.B,16.5,R,81,12,30,42,-0.5,-2.3,-1.9,0,0.4,-1,-0.6,54.46,67.91,32.43,44.29,34.12,0.539,1.347,68.93,90.06,13.67,NULL,1.886,82.60
2016-17,Daniel O'Regan,S.J,11.6,C,3,1,0,1,-0.6,-1,0.5,0,-0.4,-0.3,-0.6,52.09,52.31,45.32,40.02,42.50,NULL,NULL,0.00,0.00,81.17,NULL,NULL,0.00
2016-17,Marko Dano,WPG,10.7,C,38,4,7,11,1.4,4,-0.6,0.1,-1.8,1.1,-0.6,52.09,30.89,79.71,74.07,79.48,0.590,1.033,70.69,77.56,28.07,57.16,1.623,75.42
2017-18,Dylan Strome,ARI,12.9,C,21,4,5,9,0.8,-4,-0.9,0,0.8,-1.4,-0.6,54.22,69.74,28.35,67.38,25.20,NULL,NULL,0.00,0.00,22.83,NULL,NULL,0.00
2014-15,Yannick Weber,VAN,17.2,D,65,11,10,21,1.1,-4.8,0.7,1.1,1.5,-2.2,-0.6,52.89,76.39,16.00,71.17,20.66,0.590,0.537,69.92,46.77,83.88,85.47,1.127,57.43
2022-23,Jakub Lauko,BOS,8.9,C,23,4,3,7,1,-1.7,0,0.7,-0.2,-0.5,-0.6,50.74,50.84,43.79,66.00,41.47,NULL,NULL,0.00,0.00,NULL,75.26,NULL,0.00
2015-16,Kyle Turris,OTT,19.7,C,57,13,17,30,-2.1,2.5,-3.8,0.8,-1.3,0.6,-0.6,53.40,39.91,72.46,24.30,74.36,0.695,0.908,77.37,70.79,4.24,81.49,1.603,74.02
2020-21,Joel Kiviranta,DAL,12.2,L,26,6,5,11,-0.4,-2.4,-0.2,0.1,0.1,-0.7,-0.7,46.60,62.83,31.25,42.43,29.39,NULL,NULL,0.00,0.00,44.08,56.58,NULL,0.00
2019-20,Oskar Sundqvist,STL,14.4,C,57,12,11,23,1.1,-2.2,-0.1,1.7,0.2,-0.9,-0.7,48.64,65.76,34.13,73.47,35.83,0.877,0.804,83.33,60.43,46.15,92.97,1.681,72.68
2017-18,Christian Wolanin,OTT,14.6,D,10,1,2,3,1.5,-1.9,-1,0.1,0.1,-0.8,-0.7,53.09,63.67,37.46,73.79,36.45,NULL,NULL,0.00,0.00,21.60,55.01,NULL,0.00
2021-22,Kirill Semyonov,TOR,10,C,3,0,0,0,-0.3,-1,0,0.3,-0.4,-0.2,-0.7,49.05,48.26,48.75,45.66,43.17,NULL,NULL,0.00,0.00,NULL,71.68,NULL,0.00
2021-22,Steven Fogarty,BOS,10.3,C,2,0,0,0,-0.2,-0.6,0,0,-0.4,-0.2,-0.7,49.05,48.26,48.75,48.65,46.26,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2019-20,German Rubtsov,PHI,6.8,C,4,0,0,0,-0.4,0.2,0,0,-0.8,0.1,-0.7,48.64,41.95,59.86,42.97,54.08,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2013-14,Nicklas Jensen,VAN,15.6,L,17,3,3,6,-1.2,0.3,0.9,0.1,-0.6,-0.1,-0.7,52.99,50.85,51.30,33.22,55.37,NULL,NULL,0.00,0.00,83.28,57.85,NULL,0.00
2024-25,Oskar Olausson,COL,6.8,R,2,0,0,0,-0.3,-1.8,0,0,-0.6,0,-0.7,53.85,52.76,55.24,46.92,47.68,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2007-08,Christian Backman,NYR/STL,19.2,D,63,3,15,18,2.9,4.4,-1.6,0.8,-1.1,0.5,-0.7,51.65,40.00,71.76,84.71,80.47,0.149,0.744,40.24,57.76,19.29,77.53,0.893,47.18
2012-13,Antoine Roussel,DAL,9.4,L,39,7,7,14,1,-5.6,-0.2,0.1,1.2,-1.9,-0.7,44.39,73.63,11.46,73.99,10.74,1.146,1.146,94.87,83.29,40.69,58.00,2.291,90.21
2008-09,Brett Sutter,CGY,8.1,L,4,1,0,1,-0.2,-2.2,-0.1,0,0,-0.7,-0.7,50.23,62.56,35.41,48.42,34.28,NULL,NULL,0.00,0.00,53.28,NULL,NULL,0.00
2019-20,Tomas Jurco,EDM,10,R,12,0,2,2,0.1,1.6,-0.3,0,-1,0.4,-0.7,48.64,38.32,69.61,55.44,67.01,NULL,NULL,0.00,0.00,34.92,NULL,NULL,0.00
2018-19,Justin Dowling,DAL,12.7,C,11,0,1,1,0.6,2.3,1.2,0,-1.4,0.7,-0.7,53.04,35.25,74.36,65.30,68.40,NULL,NULL,0.00,0.00,87.40,NULL,NULL,0.00
2016-17,Jake Muzzin,L.A,22.3,D,82,9,19,28,5.1,-10.1,0.8,4.1,2,-2.6,-0.7,51.07,77.11,11.72,91.32,6.31,0.295,0.623,52.76,54.57,84.10,99.44,0.919,49.61
2024-25,Ville Koivunen,PIT,18.1,R,8,0,7,7,-1.4,-2.8,2.3,0,-0.3,-0.4,-0.7,53.85,60.43,40.22,31.89,37.73,NULL,NULL,0.00,0.00,88.11,NULL,NULL,0.00
2007-08,Aaron Ward,BOS,20.7,D,64,5,8,13,-3.5,7.8,-1.6,-3.1,-2.1,1.4,-0.7,51.65,32.12,84.12,9.88,90.24,0.226,0.362,46.71,33.88,19.29,4.94,0.589,36.59
2017-18,Gabriel Carlsson,CBJ,11.3,D,14,0,2,2,2.3,-0.7,0,0.3,-0.2,-0.5,-0.7,53.09,56.36,43.08,78.74,46.12,NULL,NULL,0.00,0.00,NULL,69.63,NULL,0.00
2021-22,Jakub Vrana,DET,14.9,L,26,13,6,19,-1.2,-8.5,-0.3,0,1.9,-2.5,-0.7,49.05,77.17,13.56,31.61,11.76,NULL,NULL,0.00,0.00,41.87,NULL,NULL,0.00
2013-14,Matt Nieto,S.J,14.1,L,66,10,14,24,1.1,5.3,-1.5,1.9,-2.8,2.1,-0.7,52.99,24.63,87.34,71.64,82.60,0.645,0.903,74.58,69.83,16.84,92.43,1.547,72.20
2011-12,Patrick Eaves,DET,11,R,10,0,1,1,0.5,0.1,-0.2,-0.3,-0.7,0,-0.7,49.72,45.69,55.54,66.18,53.19,NULL,NULL,0.00,0.00,45.02,23.85,NULL,0.00
2010-11,Jeff Taffe,CHI,4.1,L,1,0,0,0,-1.9,0.1,0,0,-0.7,0,-0.7,53.03,47.87,56.74,24.49,56.97,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2016-17,Peter Cehlarik,BOS,13.9,L,11,0,2,2,0.6,-0.8,-0.2,0,-0.4,-0.2,-0.7,51.07,52.31,48.70,66.85,44.76,NULL,NULL,0.00,0.00,44.42,NULL,NULL,0.00
2012-13,Brooks Laich,WSH,16.5,C,9,1,3,4,-1,-1,-0.2,-1.3,-0.1,-0.6,-0.7,44.39,56.09,34.49,30.07,42.00,NULL,NULL,0.00,0.00,40.69,9.07,NULL,0.00
2007-08,Stefan Meyer,FLA,2.4,L,4,0,0,0,-0.2,-0.4,0,0,-0.6,-0.1,-0.7,51.65,47.76,52.00,45.18,49.53,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2021-22,Cole Schwindt,FLA,14.1,C,3,0,0,0,0,0.1,0,0,-0.7,0.1,-0.7,49.05,42.77,60.22,54.24,53.34,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2009-10,Martin St  Pierre,OTT,9.6,C,3,0,0,0,-0.1,-0.2,-0.5,0,-0.6,0,-0.7,48.75,46.13,55.13,51.82,53.99,NULL,NULL,0.00,0.00,35.76,NULL,NULL,0.00
2010-11,Dmitry Kulikov,FLA,20,D,72,6,20,26,5.4,-5.5,-5.8,-1.7,2.1,-2.8,-0.7,53.03,77.87,10.67,91.57,19.33,0.250,0.833,52.47,63.26,0.34,8.99,1.083,56.74
2024-25,Robert Hagg,VGK,11.1,D,2,0,0,0,0.6,-2.5,0,0,-0.4,-0.3,-0.7,53.85,57.08,43.78,64.43,40.86,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2019-20,Joe Hicketts,DET,18.3,D,6,0,2,2,-0.1,-2.3,0.3,0.3,-0.1,-0.5,-0.7,48.64,59.64,41.95,49.32,35.15,NULL,NULL,0.00,0.00,77.55,68.82,NULL,0.00
2013-14,Cameron Schilling,WSH,17.8,D,1,0,0,0,-0.6,-1.1,0,0,-0.3,-0.4,-0.7,52.99,56.84,43.95,42.82,42.49,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2018-19,Nicolas Roy,CAR,7,C,6,0,0,0,0.1,1.3,0,0,-1,0.3,-0.7,53.04,41.99,68.62,55.69,63.09,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2011-12,Fabian Brunnstrom,DET,9.1,L,5,0,1,1,-0.1,-0.2,0.2,0,-0.5,-0.1,-0.7,49.72,49.27,51.96,50.95,49.72,NULL,NULL,0.00,0.00,76.60,NULL,NULL,0.00
2020-21,Jake Debrusk,BOS,14.9,L,41,5,9,14,0.7,1,-2.7,0.7,-1.1,0.5,-0.7,46.60,32.13,72.59,70.18,64.25,0.491,0.884,65.90,68.53,5.70,83.44,1.375,65.13
2014-15,Ty Rattie,STL,9.1,R,11,0,2,2,0.1,1.7,0.4,0,-1.2,0.5,-0.7,51.65,38.48,69.92,57.43,67.31,NULL,NULL,0.00,0.00,80.59,NULL,NULL,0.00
2010-11,Nikita Nikitin,STL,16.4,D,41,1,8,9,-2.2,1.9,1.1,1.5,-1.5,0.8,-0.7,53.03,35.06,75.96,20.90,71.80,0.089,0.714,38.76,57.42,85.51,88.88,0.803,47.53
2014-15,Nicklas Jensen,VAN,9.6,L,5,0,0,0,-0.1,0,-0.1,0,-0.7,0,-0.7,51.65,46.88,56.41,50.85,53.12,NULL,NULL,0.00,0.00,48.92,NULL,NULL,0.00
2018-19,Nicolas Aube-Kubel,PHI,5.6,R,9,0,0,0,0.4,1.8,0,0,-1.1,0.5,-0.7,53.04,40.22,72.38,62.21,65.75,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2009-10,Ryan Keller,OTT,6.2,R,6,0,0,0,0.4,0.3,0,0,-0.8,0.1,-0.7,48.75,43.17,59.91,63.21,61.39,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2011-12,Bryan Rodney,EDM,13.3,D,1,0,0,0,-0.7,-1.3,-0.2,0,-0.3,-0.4,-0.7,49.72,53.86,43.56,39.19,40.31,NULL,NULL,0.00,0.00,45.02,NULL,NULL,0.00
2022-23,Joseph Cramarossa,MIN,7.8,C,4,1,0,1,-0.6,-1.4,0,0,-0.2,-0.5,-0.7,49.47,50.84,43.79,38.42,43.47,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2009-10,Andy Sutton,NYI/OTT,20.4,D,71,5,8,13,1.3,4.5,-1.3,-2.6,-2,1.3,-0.7,48.75,29.50,81.66,73.23,83.03,0.207,0.331,46.70,33.94,20.62,5.24,0.539,35.08
2015-16,William Nylander,TOR,16.3,C,22,6,7,13,-2.5,-1.7,-2.3,0,0,-0.6,-0.7,52.06,63.10,40.69,19.84,39.02,NULL,NULL,0.00,0.00,10.26,NULL,NULL,0.00
2023-24,Joshua Roy,MTL,12.1,R,23,4,5,9,1.1,-1.7,-2.4,0,-0.3,-0.4,-0.7,61.43,53.30,58.40,69.12,49.95,NULL,NULL,0.00,0.00,14.41,NULL,NULL,0.00
2015-16,Rinat Valiev,TOR,12.3,D,10,0,0,0,-1.5,2.3,0,0,-1.4,0.7,-0.7,52.06,38.35,73.69,31.22,73.02,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2016-17,Nick Sorensen,ANA,10.9,R,5,0,1,1,-0.3,-0.4,-0.3,0,-0.5,-0.1,-0.7,51.07,49.94,51.86,44.76,49.72,NULL,NULL,0.00,0.00,38.67,NULL,NULL,0.00
2008-09,Christian Hanson,TOR,16.3,C,5,1,1,2,-0.5,-1.5,-0.6,0,-0.2,-0.4,-0.7,50.23,57.13,42.19,41.74,40.38,NULL,NULL,0.00,0.00,33.37,NULL,NULL,0.00
2010-11,Mikael Backlund,CGY,12.1,C,73,10,15,25,4.7,1.1,1,0.9,-0.9,0.3,-0.7,53.03,44.04,65.84,89.66,65.62,0.679,1.019,73.93,75.06,85.06,82.36,1.698,75.39
2016-17,Trevor Lewis,L.A,14.3,C,82,12,12,24,2.2,9.7,-0.6,1.8,-3.4,2.7,-0.7,51.07,16.57,90.98,79.59,91.32,0.614,0.614,72.04,53.55,28.07,91.09,1.228,60.88
2015-16,Victor Bartley,MTL/NSH,13.3,D,10,0,0,0,-0.3,-0.8,-0.1,-0.1,-0.4,-0.3,-0.7,52.06,51.73,46.82,48.83,44.93,NULL,NULL,0.00,0.00,48.49,28.21,NULL,0.00
2022-23,Marco Kasper,DET,15,C,1,0,0,0,-0.6,-1.8,0,0,-0.1,-0.5,-0.7,49.47,54.95,43.79,38.42,40.84,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2015-16,Ryan Murphy,CAR,17.3,D,35,0,10,10,0.2,1.1,-2.7,-0.6,-0.6,-0.1,-0.7,52.06,48.27,51.39,61.32,67.67,0.000,0.991,31.33,74.92,8.03,17.50,0.991,54.63
2017-18,Aaron Ness,WSH,12.7,D,8,0,1,1,-0.4,-1,0,0,0,-0.6,-0.7,53.09,62.54,40.72,43.87,43.42,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2019-20,Jason Spezza,TOR,10.8,C,58,9,16,25,0.8,-0.2,-0.4,0,-0.3,-0.4,-0.7,48.64,54.08,44.56,69.95,49.55,0.862,1.533,82.65,91.50,30.73,NULL,2.395,89.46
2011-12,Jay Harrison,CAR,20.5,D,72,9,14,23,2.4,-2.4,1.2,-1.6,0.3,-1,-0.7,49.72,66.74,30.57,81.97,33.48,0.366,0.569,61.03,49.50,86.90,8.73,0.935,51.18
2021-22,Rhett Gardner,DAL,8.1,C,4,0,0,0,-0.1,0,0,0,-0.7,0,-0.7,49.05,42.77,55.83,50.85,52.14,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2022-23,Luke Philp,CHI,11.7,C,3,0,1,1,-1,-1.7,0,0,-0.2,-0.5,-0.7,49.47,50.84,43.79,34.00,41.47,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2019-20,Ryan Hartman,MIN,12.3,R,69,9,11,20,3.3,1.2,0.1,2.6,-1,0.3,-0.7,48.64,38.32,66.67,87.07,65.08,0.636,0.778,70.63,58.28,74.15,97.28,1.414,64.97
2015-16,Patrik Elias,N.J,15.4,L,16,2,6,8,-2.3,0.8,-1.9,0.3,-0.7,0,-0.7,52.06,47.05,54.29,21.96,64.10,NULL,NULL,0.00,0.00,12.04,70.35,NULL,0.00
2024-25,Jakob Pelletier,CGY/PHI,11.6,L,49,7,12,19,0.8,1.4,-0.4,-0.7,-1,0.3,-0.7,53.85,43.78,62.16,67.03,64.22,0.739,1.267,75.03,83.57,35.03,15.46,2.006,81.62
2018-19,Daniel Brickley,L.A,12.8,D,4,0,1,1,0.5,-2.3,-0.1,-0.1,0.1,-0.7,-0.7,53.04,65.08,41.66,63.65,35.25,NULL,NULL,0.00,0.00,49.50,27.29,NULL,0.00
2023-24,Max Comtois,CAR,13.1,L,1,0,1,1,0.2,-3.6,0,0,0.3,-1,-0.7,61.43,66.63,39.11,54.28,33.59,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2017-18,Stefan Matteau,VGK,8.2,C,8,0,1,1,0.2,0.5,-0.2,0,-0.8,0.2,-0.7,53.09,46.68,64.00,58.49,58.27,NULL,NULL,0.00,0.00,44.32,NULL,NULL,0.00
2008-09,Kris Russell,CBJ,16.1,D,66,2,19,21,2.6,2.3,-4.3,-0.1,-0.8,0.2,-0.7,50.23,45.48,60.75,81.11,72.74,0.113,1.073,39.59,75.23,4.75,29.30,1.186,58.26
2012-13,Zach Boychuk,CAR/NSH/PIT,12.3,L,13,1,1,2,0.3,1.1,0.5,0,-0.9,0.3,-0.7,44.39,36.28,63.72,63.48,66.11,NULL,NULL,0.00,0.00,80.91,NULL,NULL,0.00
2023-24,Samuel Girard,COL,19.4,D,59,3,15,18,8.3,-10.3,-3.3,-0.9,2.5,-3.1,-0.7,61.43,79.85,10.40,95.99,9.21,0.157,0.786,39.22,57.42,9.97,15.28,0.944,45.50
2022-23,Mike Reilly,BOS,16.8,D,10,0,1,1,2.7,-2.9,-0.1,0.3,0.1,-0.8,-0.7,49.47,59.79,35.58,79.68,33.47,NULL,NULL,0.00,0.00,54.21,65.89,NULL,0.00
2007-08,B.J. Crombeen,DAL,6.6,R,8,0,2,2,0,-2,0.5,0,-0.1,-0.6,-0.7,51.65,60.00,38.24,51.41,36.94,NULL,NULL,0.00,0.00,78.59,NULL,NULL,0.00
2021-22,Artemi Kniazev,S.J,12,D,1,0,0,0,-0.4,-1.5,0,0.1,-0.2,-0.4,-0.7,49.05,53.84,42.97,43.37,39.18,NULL,NULL,0.00,0.00,NULL,55.93,NULL,0.00
2011-12,Matt Bartkowski,BOS,6.1,D,3,0,0,0,0.2,-1.3,0,0,-0.3,-0.4,-0.7,49.72,53.86,43.56,60.02,40.31,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2024-25,Ville Ottavainen,SEA,14.4,D,1,0,1,1,0.4,-3.9,0,0,0,-0.6,-0.7,53.85,65.30,34.92,61.84,28.32,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2021-22,Cale Fleury,SEA,14.6,D,9,0,0,0,1.5,-0.8,0,-0.5,-0.4,-0.3,-0.7,49.05,48.26,45.56,76.07,44.57,NULL,NULL,0.00,0.00,NULL,19.64,NULL,0.00
2008-09,Kenndal McArdle,FLA,7.5,L,3,0,0,0,-0.3,-0.1,0,0,-0.6,-0.1,-0.7,50.23,47.96,49.77,46.27,52.04,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2022-23,Vincent Iorio,WSH,14.3,D,3,0,1,1,-1.3,-2.9,0,0,0.1,-0.8,-0.7,49.47,59.79,35.58,30.63,33.47,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2016-17,Sean Kuraly,BOS,9.2,C,8,0,1,1,0.1,1,0,0.1,-0.9,0.3,-0.7,51.07,42.95,67.98,57.05,64.71,NULL,NULL,0.00,0.00,NULL,57.16,NULL,0.00
2013-14,David Jones,CGY,15.5,R,48,9,8,17,-0.8,2.5,-3.1,0.4,-1.7,1,-0.7,52.99,34.69,76.95,39.44,73.22,0.726,0.645,79.10,53.56,6.67,73.56,1.371,67.12
2019-20,Alec Martinez,L.A/VGK,21.5,D,51,3,13,16,0.2,-6.3,-0.3,-0.9,0.8,-1.5,-0.7,48.64,72.00,20.63,58.62,14.29,0.164,0.711,40.48,53.85,34.92,13.95,0.876,46.03
2019-20,Josh Norris,OTT,17.9,C,3,0,0,0,-0.9,-0.8,0,0,-0.5,-0.2,-0.7,48.64,48.98,50.11,34.81,44.56,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2024-25,Yegor Chinakhov,CBJ,15.7,R,30,7,8,15,-0.8,-1.1,-2,0.1,-0.7,0,-0.7,53.85,50.16,55.24,37.30,52.43,0.892,1.019,81.62,74.16,15.35,63.89,1.911,78.92
